"social_distance_h","Correlation","Avg_Steps_Overall"
0,0.236391838693963,181.701219512195
0.0833333333333333,0.687305227603702,184.387195121951
0.166666666666667,-0.171364531101896,178.771341463415
0.25,-0.384986270035822,158.975609756098
0.333333333333333,-0.604176015586465,140.954268292683
0.416666666666667,-0.740152234108486,100.741869918699
0.5,-0.869671840090095,60.4247967479675
0.583333333333333,-0.896683340624841,47.854674796748
0.666666666666667,-0.908483321384589,40.369918699187
0.75,-0.89317779876949,29.0741869918699
0.833333333333333,-0.892637612204315,28.2052845528455
0.916666666666667,-0.893935051646653,27.609756097561
1,-0.883264809472738,27.7408536585366
