"net","topo","clustering_global","triangles","modularity","assort_degree","mean_degree","assort_race","assort_age","assort_relig","mean_edge_gower"
"001","GSS",0.062630504772325,10628,0.293107366075321,0.285592216816714,28.672,0.43521132330087,0.470675226898577,0.412738360036167,0.230349410918637
"001","GSS-SH",0.062630504772325,10628,0.296655793579257,0.285592216816714,28.672,0.0018337554248478,-0.0144491705265418,0.00365449063971499,0.400359333736796
"002","GSS",0.0627397789597783,10608,0.27935095099248,0.289581198640819,28.714,0.437168665962163,0.451539348568419,0.415845661630238,0.231283409869259
"002","GSS-SH",0.0627397789597783,10608,0.271453816979358,0.289581198640819,28.714,0.00348935834141337,-0.0191376373567744,-0.0117689402176448,0.403496228467833
"003","GSS",0.0642153886356824,11140,0.295320816917577,0.282145895376884,28.968,0.435764587265331,0.458657346040304,0.42732383369067,0.229234881812277
"003","GSS-SH",0.0642153886356824,11140,0.279554436111391,0.282145895376884,28.968,-0.00203781089882745,0.00445329505175187,0.00917702706850868,0.397656063417234
"004","GSS",0.0656459799915241,11411,0.293193228503668,0.307937436040074,29.066,0.450950784538579,0.466389872513413,0.418220000325862,0.228966887404382
"004","GSS-SH",0.0656459799915241,11411,0.294227696459107,0.307937436040074,29.066,-0.00766394185805763,-0.00905798379080143,-0.000947961866695394,0.401977752429391
"005","GSS",0.0652009887333132,11061,0.286487488369005,0.29392174270427,28.498,0.442426272063149,0.455138310246393,0.416787120903803,0.229687193269802
"005","GSS-SH",0.0652009887333132,11061,0.290399471071843,0.29392174270427,28.498,-0.00147958407805149,0.0190129526724937,0.00573861929876526,0.401801381663551
"006","GSS",0.0655328135458994,11585,0.276821100534263,0.293594696228611,29.284,0.422620826065389,0.45491174711271,0.412585606601423,0.231601797645592
"006","GSS-SH",0.0655328135458994,11585,0.287297518439497,0.293594696228611,29.284,0.00976324757267715,0.0101369985339751,0.0053916141678213,0.396539820812596
"007","GSS",0.066092712425037,11436,0.293165602677266,0.298272665832221,28.892,0.445244075199009,0.457369656245786,0.419200885093564,0.227861672318279
"007","GSS-SH",0.066092712425037,11436,0.293394330481169,0.298272665832221,28.892,-0.000847537947359967,-0.00120280141380659,0.000989086460484422,0.402522058837867
"008","GSS",0.0651065204598515,11285,0.294394237070025,0.290842967736945,28.924,0.417234185427139,0.462295784063387,0.425645232935833,0.229515875504722
"008","GSS-SH",0.0651065204598515,11285,0.295764522806955,0.290842967736945,28.924,0.00470748264635179,-0.0062937967817681,-0.00211317742951291,0.396862842105878
"009","GSS",0.0646943099273608,11115,0.290072244048817,0.293856763244101,28.774,0.446322304861602,0.46870150290306,0.409201257586479,0.229897912532539
"009","GSS-SH",0.0646943099273608,11115,0.277624847242517,0.293856763244101,28.774,-0.00352777392416588,-0.000430578672095354,-0.00435559295555275,0.399168106575087
"010","GSS",0.0636771853785599,11009,0.285450777892221,0.28898440386668,29.076,0.442305288046397,0.456175143794544,0.420651019122681,0.229324112234281
"010","GSS-SH",0.0636771853785599,11009,0.286436768449347,0.28898440386668,29.076,0.00117099515334327,0.0202202090854083,0.00344393255260739,0.395335575151279
"011","GSS",0.0644193192327198,10797,0.286257861757285,0.296361108450995,28.496,0.443894918752812,0.459344180772045,0.42504403007323,0.228786288760073
"011","GSS-SH",0.0644193192327198,10797,0.285730215964982,0.296361108450995,28.496,0.00418597526208527,0.00120516747988182,-0.00149457863943055,0.39625713715194
"012","GSS",0.064229920514328,11216,0.29065567974058,0.292499336722221,29.084,0.433031235411786,0.463681255430739,0.414208099114985,0.231316768718486
"012","GSS-SH",0.064229920514328,11216,0.293074557457774,0.292499336722221,29.084,-0.00289601560321508,-0.00710850935946136,0.00807501336710312,0.397686681220593
"013","GSS",0.064353025380847,11179,0.297568581460517,0.285001830590666,29.072,0.457592036054344,0.45529349381963,0.42057898922792,0.230642629857295
"013","GSS-SH",0.064353025380847,11179,0.298138277058473,0.285001830590666,29.072,-0.00393733781082533,-0.00403612340446325,0.000305353375407824,0.398063254319533
"014","GSS",0.0634844204138699,10943,0.276427976197603,0.280239318982233,28.9,0.450752793050053,0.473479647512775,0.406581438738956,0.228582201861689
"014","GSS-SH",0.0634844204138699,10943,0.268872036972737,0.280239318982233,28.9,0.0117482337129669,-0.00188361944515077,-0.0028058244156441,0.396349753886642
"015","GSS",0.0640508196368517,10913,0.279375308238666,0.295208205564688,28.722,0.434258272838171,0.464474462589201,0.41334200096594,0.230973263857219
"015","GSS-SH",0.0640508196368517,10913,0.294456470095099,0.295208205564688,28.722,-0.00627542649347221,-0.00317762340713711,-0.00374835875263227,0.397720469463953
"016","GSS",0.0663775293188309,11652,0.290503995951292,0.282149423192678,29.164,0.435000399781309,0.471938167642523,0.423416167301742,0.229454044249036
"016","GSS-SH",0.0663775293188309,11652,0.29585790277603,0.282149423192678,29.164,0.00388812574862363,0.0148165679449342,0.000193303649865867,0.39559882819065
"017","GSS",0.0652912570018787,11318,0.290620575467607,0.285824243674962,28.942,0.43597609772971,0.451574625438979,0.419306580003865,0.227659894826078
