"statistic","mean_GSS","mean_DP","pct_change","cohens_d","p_value"
"mean_degree",28.92604,28.92604,0,0,1
"density",0.028954994994995,0.028954994994995,0,0,1
"clustering_global",0.0647548996805829,0.0444871635314959,-31.2991545799033,22.944892558834,2.56214366916342e-34
"clustering_local",0.0556584027963652,0.0445413418519392,-19.9737333194765,10.3002291458741,2.56214366916342e-34
"triangles",11199.86,7694.34,-31.2996769602477,12.8662780155126,2.56041231690079e-34
"assort_degree",0.29067652036904,-0.00716201571355428,-102.463912704219,36.40342597434,2.56214366916342e-34
"mean_path_length",2.4823220783289,2.40930983085227,-2.94128824434356,12.4192029601527,2.56214366916342e-34
"modularity",0.290033982071189,0.152757239090579,-47.3312616681294,29.5685418750741,2.56214366916342e-34
"giant_frac",0.99892,0.99892,0,0,1
"assort_race",0.44097051452072,-0.0030106510523343,-100.68273296132,57.2709434175972,2.56214366916342e-34
"assort_sex",0.104882976150484,-0.00179698586469483,-101.713324631556,12.3664120294883,2.56214366916342e-34
"assort_relig",0.418170528912979,-0.00130479180623793,-100.312023855347,69.0834068489805,2.56214366916342e-34
"assort_age",0.463466070046702,-0.00153239680820938,-100.330638402085,58.7870449271779,2.56214366916342e-34
"assort_educ",0.283467948465477,-0.00111131030297349,-100.392040902328,34.9034667566141,2.56214366916342e-34
"mean_edge_gower",0.229439789101355,0.324761608971517,41.5454617716951,-62.7798695582826,2.56214366916342e-34
